Designator,Footprint,Quantity,Value,LCSC Part #
"D10, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D40, D41, D42, D5, D6, D7, D8, D9",D_SOD-123,36,1N4148W,C81598
FPC1,FPC-SMD_KH-FG0.5-H2.0-6PIN,1,~,C709363
"SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW39, SW40, SW43, SW44, SW5, SW6, SW7, SW8, SW9",ChocV1_V2_Hotswap_0_9u_with_vias,36,SW_Push,C3305516
